time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
3.092800e-10,7.738215e+00,1.446356e+00,7.454948e+00
3.092900e-10,7.738272e+00,1.446369e+00,7.454955e+00
3.093000e-10,7.738326e+00,1.446381e+00,7.454962e+00
3.093100e-10,7.738377e+00,1.446392e+00,7.454968e+00
3.093200e-10,7.738426e+00,1.446403e+00,7.454973e+00
3.093300e-10,7.738472e+00,1.446413e+00,7.454978e+00
3.093400e-10,7.738516e+00,1.446422e+00,7.454981e+00
3.093500e-10,7.738556e+00,1.446431e+00,7.454985e+00
3.093600e-10,7.738593e+00,1.446439e+00,7.454987e+00
3.093700e-10,7.738627e+00,1.446446e+00,7.454989e+00
3.093800e-10,7.738658e+00,1.446452e+00,7.454990e+00
3.093900e-10,7.738685e+00,1.446458e+00,7.454990e+00
3.094000e-10,7.738710e+00,1.446463e+00,7.454990e+00
3.094100e-10,7.738730e+00,1.446467e+00,7.454989e+00
3.094200e-10,7.738748e+00,1.446471e+00,7.454987e+00
3.094300e-10,7.738762e+00,1.446474e+00,7.454985e+00
3.094400e-10,7.738773e+00,1.446476e+00,7.454982e+00
3.094500e-10,7.738780e+00,1.446478e+00,7.454979e+00
3.094600e-10,7.738784e+00,1.446479e+00,7.454974e+00
3.094700e-10,7.738784e+00,1.446479e+00,7.454970e+00
3.094800e-10,7.738781e+00,1.446479e+00,7.454964e+00
3.094900e-10,7.738774e+00,1.446478e+00,7.454958e+00
3.095000e-10,7.738763e+00,1.446476e+00,7.454952e+00
3.095100e-10,7.738749e+00,1.446473e+00,7.454945e+00
3.095200e-10,7.738732e+00,1.446470e+00,7.454937e+00
3.095300e-10,7.738711e+00,1.446467e+00,7.454929e+00
3.095400e-10,7.738687e+00,1.446463e+00,7.454921e+00
3.095500e-10,7.738659e+00,1.446458e+00,7.454912e+00
3.095600e-10,7.738627e+00,1.446452e+00,7.454902e+00
3.095700e-10,7.738592e+00,1.446446e+00,7.454893e+00
3.095800e-10,7.738554e+00,1.446439e+00,7.454882e+00
3.095900e-10,7.738513e+00,1.446432e+00,7.454872e+00
3.096000e-10,7.738468e+00,1.446424e+00,7.454861e+00
3.096100e-10,7.738420e+00,1.446416e+00,7.454849e+00
3.096200e-10,7.738369e+00,1.446407e+00,7.454838e+00
3.096300e-10,7.738315e+00,1.446398e+00,7.454826e+00
3.096400e-10,7.738258e+00,1.446388e+00,7.454814e+00
3.096500e-10,7.738198e+00,1.446377e+00,7.454802e+00
3.096600e-10,7.738135e+00,1.446366e+00,7.454789e+00
3.096700e-10,7.738070e+00,1.446355e+00,7.454776e+00
3.096800e-10,7.738001e+00,1.446343e+00,7.454763e+00
3.096900e-10,7.737931e+00,1.446331e+00,7.454750e+00
3.097000e-10,7.737857e+00,1.446319e+00,7.454737e+00
3.097100e-10,7.737782e+00,1.446306e+00,7.454724e+00
3.097200e-10,7.737704e+00,1.446292e+00,7.454710e+00
3.097300e-10,7.737624e+00,1.446279e+00,7.454697e+00
3.097400e-10,7.737542e+00,1.446265e+00,7.454684e+00
3.097500e-10,7.737457e+00,1.446250e+00,7.454670e+00
3.097600e-10,7.737372e+00,1.446236e+00,7.454657e+00
3.097700e-10,7.737284e+00,1.446221e+00,7.454644e+00
3.097800e-10,7.737195e+00,1.446206e+00,7.454630e+00
3.097900e-10,7.737104e+00,1.446191e+00,7.454617e+00
3.098000e-10,7.737013e+00,1.446175e+00,7.454604e+00
3.098100e-10,7.736920e+00,1.446159e+00,7.454591e+00
3.098200e-10,7.736826e+00,1.446144e+00,7.454578e+00
3.098300e-10,7.736731e+00,1.446128e+00,7.454566e+00
3.098400e-10,7.736635e+00,1.446112e+00,7.454553e+00
3.098500e-10,7.736539e+00,1.446095e+00,7.454541e+00
3.098600e-10,7.736443e+00,1.446079e+00,7.454529e+00
3.098700e-10,7.736346e+00,1.446063e+00,7.454517e+00
3.098800e-10,7.736249e+00,1.446047e+00,7.454505e+00
3.098900e-10,7.736151e+00,1.446030e+00,7.454493e+00
3.099000e-10,7.736055e+00,1.446014e+00,7.454482e+00
3.099100e-10,7.735958e+00,1.445997e+00,7.454471e+00
3.099200e-10,7.735862e+00,1.445981e+00,7.454461e+00
3.099300e-10,7.735766e+00,1.445965e+00,7.454450e+00
3.099400e-10,7.735671e+00,1.445949e+00,7.454440e+00
3.099500e-10,7.735577e+00,1.445932e+00,7.454431e+00
3.099600e-10,7.735485e+00,1.445916e+00,7.454421e+00
3.099700e-10,7.735393e+00,1.445900e+00,7.454412e+00
3.099800e-10,7.735303e+00,1.445884e+00,7.454403e+00
3.099900e-10,7.735214e+00,1.445869e+00,7.454395e+00
3.100000e-10,7.735127e+00,1.445853e+00,7.454387e+00
3.100100e-10,7.735042e+00,1.445837e+00,7.454379e+00
3.100200e-10,7.734959e+00,1.445822e+00,7.454371e+00
3.100300e-10,7.734878e+00,1.445807e+00,7.454364e+00
3.100400e-10,7.734799e+00,1.445791e+00,7.454357e+00
3.100500e-10,7.734722e+00,1.445776e+00,7.454351e+00
3.100600e-10,7.734648e+00,1.445761e+00,7.454345e+00
3.100700e-10,7.734577e+00,1.445746e+00,7.454339e+00
3.100800e-10,7.734509e+00,1.445732e+00,7.454334e+00
3.100900e-10,7.734443e+00,1.445717e+00,7.454329e+00
3.101000e-10,7.734381e+00,1.445702e+00,7.454324e+00
3.101100e-10,7.734321e+00,1.445688e+00,7.454319e+00
3.101200e-10,7.734265e+00,1.445674e+00,7.454315e+00
3.101300e-10,7.734213e+00,1.445659e+00,7.454312e+00
3.101400e-10,7.734164e+00,1.445645e+00,7.454308e+00
3.101500e-10,7.734119e+00,1.445631e+00,7.454305e+00
3.101600e-10,7.734077e+00,1.445617e+00,7.454302e+00
3.101700e-10,7.734039e+00,1.445603e+00,7.454300e+00
3.101800e-10,7.734006e+00,1.445589e+00,7.454298e+00
3.101900e-10,7.733976e+00,1.445574e+00,7.454296e+00
3.102000e-10,7.733950e+00,1.445560e+00,7.454294e+00
3.102100e-10,7.733929e+00,1.445546e+00,7.454293e+00
3.102200e-10,7.733912e+00,1.445531e+00,7.454292e+00
3.102300e-10,7.733899e+00,1.445517e+00,7.454292e+00
3.102400e-10,7.733891e+00,1.445502e+00,7.454291e+00
3.102500e-10,7.733887e+00,1.445487e+00,7.454291e+00
3.102600e-10,7.733888e+00,1.445472e+00,7.454291e+00
3.102700e-10,7.733893e+00,1.445457e+00,7.454291e+00
3.102800e-10,7.733903e+00,1.445441e+00,7.454292e+00
3.102900e-10,7.733918e+00,1.445425e+00,7.454293e+00
3.103000e-10,7.733937e+00,1.445408e+00,7.454294e+00
3.103100e-10,7.733962e+00,1.445392e+00,7.454295e+00
3.103200e-10,7.733991e+00,1.445374e+00,7.454297e+00
3.103300e-10,7.734025e+00,1.445356e+00,7.454298e+00
3.103400e-10,7.734063e+00,1.445338e+00,7.454300e+00
3.103500e-10,7.734107e+00,1.445319e+00,7.454302e+00
3.103600e-10,7.734155e+00,1.445300e+00,7.454305e+00
3.103700e-10,7.734208e+00,1.445279e+00,7.454307e+00
3.103800e-10,7.734266e+00,1.445258e+00,7.454310e+00
3.103900e-10,7.734329e+00,1.445237e+00,7.454313e+00
3.104000e-10,7.734397e+00,1.445214e+00,7.454316e+00
3.104100e-10,7.734469e+00,1.445190e+00,7.454319e+00
3.104200e-10,7.734547e+00,1.445166e+00,7.454322e+00
3.104300e-10,7.734628e+00,1.445140e+00,7.454326e+00
3.104400e-10,7.734715e+00,1.445114e+00,7.454329e+00
3.104500e-10,7.734806e+00,1.445086e+00,7.454333e+00
3.104600e-10,7.734902e+00,1.445057e+00,7.454337e+00
3.104700e-10,7.735002e+00,1.445027e+00,7.454341e+00
3.104800e-10,7.735107e+00,1.444996e+00,7.454345e+00
3.104900e-10,7.735216e+00,1.444963e+00,7.454349e+00
3.105000e-10,7.735330e+00,1.444929e+00,7.454354e+00
3.105100e-10,7.735448e+00,1.444894e+00,7.454358e+00
3.105200e-10,7.735570e+00,1.444857e+00,7.454363e+00
3.105300e-10,7.735696e+00,1.444819e+00,7.454368e+00
3.105400e-10,7.735826e+00,1.444779e+00,7.454373e+00
3.105500e-10,7.735960e+00,1.444737e+00,7.454378e+00
3.105600e-10,7.736097e+00,1.444694e+00,7.454383e+00
3.105700e-10,7.736239e+00,1.444648e+00,7.454388e+00
3.105800e-10,7.736384e+00,1.444602e+00,7.454393e+00
3.105900e-10,7.736532e+00,1.444553e+00,7.454399e+00
3.106000e-10,7.736684e+00,1.444502e+00,7.454404e+00
3.106100e-10,7.736839e+00,1.444450e+00,7.454410e+00
3.106200e-10,7.736997e+00,1.444395e+00,7.454415e+00
3.106300e-10,7.737159e+00,1.444339e+00,7.454421e+00
3.106400e-10,7.737323e+00,1.444281e+00,7.454427e+00
3.106500e-10,7.737489e+00,1.444220e+00,7.454433e+00
3.106600e-10,7.737659e+00,1.444157e+00,7.454439e+00
3.106700e-10,7.737831e+00,1.444093e+00,7.454445e+00
3.106800e-10,7.738005e+00,1.444026e+00,7.454452e+00
3.106900e-10,7.738181e+00,1.443957e+00,7.454458e+00
3.107000e-10,7.738360e+00,1.443886e+00,7.454464e+00
3.107100e-10,7.738540e+00,1.443812e+00,7.454471e+00
3.107200e-10,7.738722e+00,1.443736e+00,7.454477e+00
3.107300e-10,7.738906e+00,1.443658e+00,7.454484e+00
3.107400e-10,7.739091e+00,1.443578e+00,7.454491e+00
3.107500e-10,7.739277e+00,1.443496e+00,7.454497e+00
3.107600e-10,7.739464e+00,1.443411e+00,7.454504e+00
3.107700e-10,7.739653e+00,1.443324e+00,7.454511e+00
3.107800e-10,7.739842e+00,1.443234e+00,7.454518e+00
3.107900e-10,7.740032e+00,1.443143e+00,7.454525e+00
3.108000e-10,7.740223e+00,1.443049e+00,7.454532e+00
3.108100e-10,7.740413e+00,1.442953e+00,7.454539e+00
3.108200e-10,7.740604e+00,1.442854e+00,7.454546e+00
3.108300e-10,7.740796e+00,1.442753e+00,7.454553e+00
3.108400e-10,7.740986e+00,1.442650e+00,7.454560e+00
3.108500e-10,7.741177e+00,1.442545e+00,7.454568e+00
3.108600e-10,7.741368e+00,1.442438e+00,7.454575e+00
3.108700e-10,7.741557e+00,1.442329e+00,7.454582e+00
3.108800e-10,7.741746e+00,1.442217e+00,7.454589e+00
3.108900e-10,7.741934e+00,1.442103e+00,7.454597e+00
3.109000e-10,7.742122e+00,1.441988e+00,7.454604e+00
3.109100e-10,7.742308e+00,1.441870e+00,7.454611e+00
3.109200e-10,7.742492e+00,1.441751e+00,7.454618e+00
3.109300e-10,7.742675e+00,1.441629e+00,7.454625e+00
3.109400e-10,7.742857e+00,1.441506e+00,7.454632e+00
3.109500e-10,7.743037e+00,1.441381e+00,7.454639e+00
3.109600e-10,7.743215e+00,1.441255e+00,7.454646e+00
3.109700e-10,7.743391e+00,1.441126e+00,7.454653e+00
3.109800e-10,7.743565e+00,1.440997e+00,7.454660e+00
3.109900e-10,7.743737e+00,1.440865e+00,7.454667e+00
3.110000e-10,7.743906e+00,1.440733e+00,7.454673e+00
3.110100e-10,7.744072e+00,1.440599e+00,7.454680e+00
3.110200e-10,7.744236e+00,1.440463e+00,7.454686e+00
3.110300e-10,7.744398e+00,1.440327e+00,7.454693e+00
3.110400e-10,7.744556e+00,1.440190e+00,7.454699e+00
3.110500e-10,7.744711e+00,1.440051e+00,7.454705e+00
3.110600e-10,7.744864e+00,1.439912e+00,7.454711e+00
3.110700e-10,7.745013e+00,1.439772e+00,7.454716e+00
3.110800e-10,7.745158e+00,1.439632e+00,7.454722e+00
3.110900e-10,7.745301e+00,1.439491e+00,7.454727e+00
3.111000e-10,7.745439e+00,1.439350e+00,7.454732e+00
3.111100e-10,7.745575e+00,1.439208e+00,7.454737e+00
3.111200e-10,7.745706e+00,1.439066e+00,7.454741e+00
3.111300e-10,7.745833e+00,1.438924e+00,7.454746e+00
3.111400e-10,7.745957e+00,1.438782e+00,7.454750e+00
3.111500e-10,7.746077e+00,1.438641e+00,7.454754e+00
3.111600e-10,7.746193e+00,1.438499e+00,7.454757e+00
3.111700e-10,7.746304e+00,1.438358e+00,7.454761e+00
3.111800e-10,7.746412e+00,1.438218e+00,7.454764e+00
3.111900e-10,7.746515e+00,1.438078e+00,7.454766e+00
3.112000e-10,7.746614e+00,1.437940e+00,7.454768e+00
3.112100e-10,7.746708e+00,1.437802e+00,7.454770e+00
3.112200e-10,7.746798e+00,1.437665e+00,7.454772e+00
3.112300e-10,7.746884e+00,1.437530e+00,7.454773e+00
3.112400e-10,7.746965e+00,1.437396e+00,7.454774e+00
3.112500e-10,7.747042e+00,1.437263e+00,7.454775e+00
3.112600e-10,7.747113e+00,1.437132e+00,7.454775e+00
3.112700e-10,7.747181e+00,1.437003e+00,7.454775e+00
3.112800e-10,7.747244e+00,1.436876e+00,7.454774e+00
3.112900e-10,7.747302e+00,1.436751e+00,7.454774e+00
3.113000e-10,7.747355e+00,1.436628e+00,7.454772e+00
3.113100e-10,7.747403e+00,1.436507e+00,7.454770e+00
3.113200e-10,7.747447e+00,1.436389e+00,7.454768e+00
3.113300e-10,7.747487e+00,1.436274e+00,7.454766e+00
3.113400e-10,7.747521e+00,1.436161e+00,7.454763e+00
3.113500e-10,7.747551e+00,1.436051e+00,7.454759e+00
3.113600e-10,7.747575e+00,1.435944e+00,7.454756e+00
3.113700e-10,7.747596e+00,1.435840e+00,7.454751e+00
3.113800e-10,7.747611e+00,1.435740e+00,7.454747e+00
3.113900e-10,7.747622e+00,1.435642e+00,7.454742e+00
3.114000e-10,7.747628e+00,1.435549e+00,7.454736e+00
3.114100e-10,7.747629e+00,1.435459e+00,7.454730e+00
3.114200e-10,7.747625e+00,1.435372e+00,7.454724e+00
3.114300e-10,7.747617e+00,1.435290e+00,7.454717e+00
3.114400e-10,7.747604e+00,1.435212e+00,7.454710e+00
3.114500e-10,7.747587e+00,1.435137e+00,7.454703e+00
3.114600e-10,7.747565e+00,1.435067e+00,7.454695e+00
3.114700e-10,7.747538e+00,1.435002e+00,7.454687e+00
3.114800e-10,7.747507e+00,1.434940e+00,7.454678e+00
3.114900e-10,7.747472e+00,1.434884e+00,7.454669e+00
3.115000e-10,7.747432e+00,1.434831e+00,7.454660e+00
3.115100e-10,7.747387e+00,1.434784e+00,7.454650e+00
3.115200e-10,7.747338e+00,1.434741e+00,7.454640e+00
3.115300e-10,7.747285e+00,1.434704e+00,7.454630e+00
3.115400e-10,7.747228e+00,1.434671e+00,7.454619e+00
3.115500e-10,7.747166e+00,1.434643e+00,7.454609e+00
3.115600e-10,7.747100e+00,1.434621e+00,7.454597e+00
3.115700e-10,7.747030e+00,1.434603e+00,7.454586e+00
3.115800e-10,7.746956e+00,1.434591e+00,7.454575e+00
3.115900e-10,7.746878e+00,1.434585e+00,7.454563e+00
3.116000e-10,7.746797e+00,1.434583e+00,7.454551e+00
3.116100e-10,7.746711e+00,1.434588e+00,7.454538e+00
3.116200e-10,7.746621e+00,1.434597e+00,7.454526e+00
3.116300e-10,7.746528e+00,1.434612e+00,7.454514e+00
3.116400e-10,7.746431e+00,1.434633e+00,7.454501e+00
3.116500e-10,7.746330e+00,1.434659e+00,7.454488e+00
3.116600e-10,7.746226e+00,1.434691e+00,7.454475e+00
3.116700e-10,7.746118e+00,1.434729e+00,7.454462e+00
3.116800e-10,7.746007e+00,1.434772e+00,7.454450e+00
3.116900e-10,7.745893e+00,1.434821e+00,7.454437e+00
3.117000e-10,7.745776e+00,1.434876e+00,7.454424e+00
3.117100e-10,7.745655e+00,1.434936e+00,7.454411e+00
3.117200e-10,7.745531e+00,1.435002e+00,7.454398e+00
3.117300e-10,7.745404e+00,1.435074e+00,7.454385e+00
3.117400e-10,7.745274e+00,1.435151e+00,7.454372e+00
3.117500e-10,7.745142e+00,1.435234e+00,7.454360e+00
3.117600e-10,7.745006e+00,1.435322e+00,7.454347e+00
3.117700e-10,7.744868e+00,1.435416e+00,7.454335e+00
3.117800e-10,7.744728e+00,1.435516e+00,7.454323e+00
3.117900e-10,7.744584e+00,1.435621e+00,7.454311e+00
3.118000e-10,7.744439e+00,1.435732e+00,7.454300e+00
3.118100e-10,7.744291e+00,1.435848e+00,7.454288e+00
3.118200e-10,7.744141e+00,1.435969e+00,7.454277e+00
3.118300e-10,7.743988e+00,1.436096e+00,7.454266e+00
3.118400e-10,7.743834e+00,1.436228e+00,7.454256e+00
3.118500e-10,7.743677e+00,1.436365e+00,7.454245e+00
3.118600e-10,7.743518e+00,1.436507e+00,7.454236e+00
3.118700e-10,7.743358e+00,1.436654e+00,7.454226e+00
3.118800e-10,7.743196e+00,1.436806e+00,7.454217e+00
3.118900e-10,7.743032e+00,1.436962e+00,7.454208e+00
3.119000e-10,7.742867e+00,1.437124e+00,7.454200e+00
3.119100e-10,7.742700e+00,1.437290e+00,7.454193e+00
3.119200e-10,7.742532e+00,1.437461e+00,7.454185e+00
3.119300e-10,7.742362e+00,1.437636e+00,7.454178e+00
3.119400e-10,7.742191e+00,1.437815e+00,7.454172e+00
3.119500e-10,7.742019e+00,1.437998e+00,7.454166e+00
3.119600e-10,7.741846e+00,1.438186e+00,7.454161e+00
3.119700e-10,7.741672e+00,1.438377e+00,7.454156e+00
3.119800e-10,7.741497e+00,1.438573e+00,7.454152e+00
3.119900e-10,7.741321e+00,1.438772e+00,7.454148e+00
3.120000e-10,7.741145e+00,1.438974e+00,7.454145e+00
3.120100e-10,7.740968e+00,1.439180e+00,7.454142e+00
3.120200e-10,7.740790e+00,1.439390e+00,7.454140e+00
3.120300e-10,7.740612e+00,1.439602e+00,7.454139e+00
3.120400e-10,7.740433e+00,1.439818e+00,7.454138e+00
3.120500e-10,7.740254e+00,1.440036e+00,7.454138e+00
3.120600e-10,7.740075e+00,1.440257e+00,7.454138e+00
3.120700e-10,7.739896e+00,1.440480e+00,7.454139e+00
3.120800e-10,7.739717e+00,1.440706e+00,7.454140e+00
3.120900e-10,7.739537e+00,1.440934e+00,7.454142e+00
3.121000e-10,7.739358e+00,1.441164e+00,7.454145e+00
3.121100e-10,7.739179e+00,1.441396e+00,7.454148e+00
3.121200e-10,7.739000e+00,1.441630e+00,7.454151e+00
3.121300e-10,7.738822e+00,1.441865e+00,7.454156e+00
3.121400e-10,7.738644e+00,1.442102e+00,7.454160e+00
3.121500e-10,7.738467e+00,1.442339e+00,7.454166e+00
3.121600e-10,7.738290e+00,1.442578e+00,7.454172e+00
3.121700e-10,7.738114e+00,1.442818e+00,7.454178e+00
3.121800e-10,7.737938e+00,1.443058e+00,7.454185e+00
3.121900e-10,7.737764e+00,1.443299e+00,7.454192e+00
3.122000e-10,7.737590e+00,1.443541e+00,7.454200e+00
3.122100e-10,7.737418e+00,1.443782e+00,7.454209e+00
3.122200e-10,7.737246e+00,1.444024e+00,7.454217e+00
3.122300e-10,7.737076e+00,1.444265e+00,7.454226e+00
3.122400e-10,7.736907e+00,1.444506e+00,7.454236e+00
3.122500e-10,7.736739e+00,1.444746e+00,7.454246e+00
3.122600e-10,7.736572e+00,1.444986e+00,7.454256e+00
3.122700e-10,7.736407e+00,1.445225e+00,7.454267e+00
3.122800e-10,7.736244e+00,1.445463e+00,7.454278e+00
3.122900e-10,7.736082e+00,1.445699e+00,7.454290e+00
3.123000e-10,7.735922e+00,1.445934e+00,7.454301e+00
3.123100e-10,7.735763e+00,1.446168e+00,7.454313e+00
3.123200e-10,7.735606e+00,1.446400e+00,7.454325e+00
3.123300e-10,7.735452e+00,1.446630e+00,7.454338e+00
3.123400e-10,7.735299e+00,1.446858e+00,7.454350e+00
3.123500e-10,7.735148e+00,1.447083e+00,7.454363e+00
3.123600e-10,7.734999e+00,1.447307e+00,7.454376e+00
3.123700e-10,7.734852e+00,1.447528e+00,7.454389e+00
3.123800e-10,7.734707e+00,1.447746e+00,7.454402e+00
3.123900e-10,7.734565e+00,1.447961e+00,7.454415e+00
3.124000e-10,7.734425e+00,1.448173e+00,7.454428e+00
3.124100e-10,7.734287e+00,1.448382e+00,7.454441e+00
3.124200e-10,7.734152e+00,1.448588e+00,7.454454e+00
3.124300e-10,7.734019e+00,1.448790e+00,7.454468e+00
3.124400e-10,7.733889e+00,1.448989e+00,7.454481e+00
3.124500e-10,7.733761e+00,1.449183e+00,7.454494e+00
3.124600e-10,7.733636e+00,1.449375e+00,7.454506e+00
3.124700e-10,7.733514e+00,1.449562e+00,7.454519e+00
3.124800e-10,7.733394e+00,1.449744e+00,7.454532e+00
3.124900e-10,7.733277e+00,1.449923e+00,7.454544e+00
3.125000e-10,7.733163e+00,1.450097e+00,7.454556e+00
3.125100e-10,7.733052e+00,1.450267e+00,7.454568e+00
3.125200e-10,7.732944e+00,1.450432e+00,7.454580e+00
3.125300e-10,7.732839e+00,1.450592e+00,7.454591e+00
3.125400e-10,7.732737e+00,1.450748e+00,7.454602e+00
3.125500e-10,7.732637e+00,1.450899e+00,7.454613e+00
3.125600e-10,7.732541e+00,1.451044e+00,7.454623e+00
3.125700e-10,7.732448e+00,1.451184e+00,7.454633e+00
3.125800e-10,7.732359e+00,1.451319e+00,7.454642e+00
3.125900e-10,7.732272e+00,1.451449e+00,7.454652e+00
3.126000e-10,7.732189e+00,1.451573e+00,7.454660e+00
3.126100e-10,7.732109e+00,1.451692e+00,7.454669e+00
3.126200e-10,7.732032e+00,1.451806e+00,7.454677e+00
3.126300e-10,7.731959e+00,1.451913e+00,7.454684e+00
3.126400e-10,7.731889e+00,1.452015e+00,7.454691e+00
3.126500e-10,7.731822e+00,1.452111e+00,7.454697e+00
3.126600e-10,7.731759e+00,1.452201e+00,7.454703e+00
3.126700e-10,7.731699e+00,1.452286e+00,7.454709e+00
3.126800e-10,7.731643e+00,1.452364e+00,7.454714e+00
3.126900e-10,7.731590e+00,1.452436e+00,7.454718e+00
3.127000e-10,7.731541e+00,1.452503e+00,7.454722e+00
3.127100e-10,7.731495e+00,1.452563e+00,7.454725e+00
3.127200e-10,7.731453e+00,1.452617e+00,7.454728e+00
3.127300e-10,7.731414e+00,1.452665e+00,7.454730e+00
3.127400e-10,7.731379e+00,1.452707e+00,7.454732e+00
3.127500e-10,7.731347e+00,1.452743e+00,7.454733e+00
3.127600e-10,7.731319e+00,1.452773e+00,7.454733e+00
3.127700e-10,7.731295e+00,1.452796e+00,7.454733e+00
3.127800e-10,7.731274e+00,1.452813e+00,7.454733e+00
3.127900e-10,7.731257e+00,1.452824e+00,7.454731e+00
3.128000e-10,7.731243e+00,1.452829e+00,7.454730e+00
3.128100e-10,7.731233e+00,1.452828e+00,7.454728e+00
3.128200e-10,7.731227e+00,1.452821e+00,7.454725e+00
3.128300e-10,7.731224e+00,1.452807e+00,7.454722e+00
3.128400e-10,7.731224e+00,1.452788e+00,7.454718e+00
3.128500e-10,7.731229e+00,1.452762e+00,7.454714e+00
3.128600e-10,7.731237e+00,1.452731e+00,7.454709e+00
3.128700e-10,7.731248e+00,1.452693e+00,7.454704e+00
3.128800e-10,7.731263e+00,1.452650e+00,7.454698e+00
3.128900e-10,7.731282e+00,1.452600e+00,7.454692e+00
3.129000e-10,7.731304e+00,1.452545e+00,7.454685e+00
3.129100e-10,7.731329e+00,1.452485e+00,7.454678e+00
3.129200e-10,7.731359e+00,1.452418e+00,7.454671e+00
3.129300e-10,7.731391e+00,1.452346e+00,7.454663e+00
3.129400e-10,7.731427e+00,1.452268e+00,7.454655e+00
3.129500e-10,7.731467e+00,1.452185e+00,7.454647e+00
3.129600e-10,7.731510e+00,1.452096e+00,7.454638e+00
3.129700e-10,7.731556e+00,1.452002e+00,7.454629e+00
3.129800e-10,7.731606e+00,1.451903e+00,7.454619e+00
3.129900e-10,7.731659e+00,1.451799e+00,7.454610e+00
3.130000e-10,7.731715e+00,1.451690e+00,7.454600e+00
3.130100e-10,7.731775e+00,1.451575e+00,7.454590e+00
3.130200e-10,7.731838e+00,1.451456e+00,7.454579e+00
3.130300e-10,7.731904e+00,1.451333e+00,7.454569e+00
3.130400e-10,7.731973e+00,1.451204e+00,7.454558e+00
3.130500e-10,7.732045e+00,1.451071e+00,7.454547e+00
3.130600e-10,7.732121e+00,1.450934e+00,7.454536e+00
3.130700e-10,7.732200e+00,1.450792e+00,7.454525e+00
3.130800e-10,7.732282e+00,1.450647e+00,7.454514e+00
3.130900e-10,7.732366e+00,1.450497e+00,7.454502e+00
3.131000e-10,7.732454e+00,1.450343e+00,7.454491e+00
3.131100e-10,7.732545e+00,1.450186e+00,7.454480e+00
3.131200e-10,7.732638e+00,1.450025e+00,7.454469e+00
3.131300e-10,7.732735e+00,1.449860e+00,7.454457e+00
3.131400e-10,7.732834e+00,1.449692e+00,7.454446e+00
3.131500e-10,7.732936e+00,1.449521e+00,7.454435e+00
3.131600e-10,7.733041e+00,1.449347e+00,7.454424e+00
3.131700e-10,7.733148e+00,1.449170e+00,7.454413e+00
3.131800e-10,7.733258e+00,1.448990e+00,7.454402e+00
3.131900e-10,7.733371e+00,1.448808e+00,7.454392e+00
3.132000e-10,7.733486e+00,1.448623e+00,7.454381e+00
3.132100e-10,7.733603e+00,1.448435e+00,7.454371e+00
3.132200e-10,7.733723e+00,1.448246e+00,7.454361e+00
3.132300e-10,7.733845e+00,1.448054e+00,7.454351e+00
3.132400e-10,7.733969e+00,1.447861e+00,7.454342e+00
3.132500e-10,7.734096e+00,1.447666e+00,7.454332e+00
3.132600e-10,7.734225e+00,1.447469e+00,7.454323e+00
3.132700e-10,7.734356e+00,1.447271e+00,7.454314e+00
3.132800e-10,7.734489e+00,1.447072e+00,7.454306e+00
3.132900e-10,7.734624e+00,1.446871e+00,7.454298e+00
3.133000e-10,7.734761e+00,1.446670e+00,7.454290e+00
3.133100e-10,7.734900e+00,1.446467e+00,7.454282e+00
3.133200e-10,7.735040e+00,1.446265e+00,7.454275e+00
3.133300e-10,7.735182e+00,1.446061e+00,7.454268e+00
3.133400e-10,7.735326e+00,1.445858e+00,7.454262e+00
3.133500e-10,7.735472e+00,1.445654e+00,7.454256e+00
3.133600e-10,7.735619e+00,1.445450e+00,7.454250e+00
3.133700e-10,7.735767e+00,1.445247e+00,7.454245e+00
3.133800e-10,7.735917e+00,1.445044e+00,7.454240e+00
3.133900e-10,7.736068e+00,1.444841e+00,7.454235e+00
3.134000e-10,7.736221e+00,1.444639e+00,7.454231e+00
3.134100e-10,7.736374e+00,1.444437e+00,7.454227e+00
3.134200e-10,7.736529e+00,1.444236e+00,7.454224e+00
3.134300e-10,7.736685e+00,1.444037e+00,7.454221e+00
3.134400e-10,7.736841e+00,1.443839e+00,7.454218e+00
3.134500e-10,7.736999e+00,1.443642e+00,7.454216e+00
3.134600e-10,7.737157e+00,1.443446e+00,7.454214e+00
3.134700e-10,7.737316e+00,1.443252e+00,7.454213e+00
3.134800e-10,7.737476e+00,1.443060e+00,7.454212e+00
3.134900e-10,7.737636e+00,1.442869e+00,7.454211e+00
3.135000e-10,7.737797e+00,1.442681e+00,7.454211e+00
3.135100e-10,7.737958e+00,1.442494e+00,7.454211e+00
3.135200e-10,7.738119e+00,1.442310e+00,7.454212e+00
3.135300e-10,7.738281e+00,1.442129e+00,7.454212e+00
3.135400e-10,7.738443e+00,1.441949e+00,7.454214e+00
3.135500e-10,7.738605e+00,1.441773e+00,7.454215e+00
3.135600e-10,7.738767e+00,1.441599e+00,7.454217e+00
3.135700e-10,7.738929e+00,1.441427e+00,7.454220e+00
